name,type,level,attack,health,attackIncrPerc,healthIncrPerc,ability,abilityIncr
kostlivec      , c , 16,  192, 1440,   14,   19,    0,    0
kostlivec      , c , 17,  219, 1714,   14,   19,    0,    0
kostlivec      , c , 18,  250, 2040,   14,   19,    0,    0
strazce        , e ,  1,   28,  265,   10,   20,    0,    0
strazce        , e ,  2,   30,  318,   10,   20,    0,    0
strazce        , e ,  3,   33,  381,   10,   20,    0,    0
strazce        , e ,  4,   37,  457,   10,   20,    0,    0
strazce        , e ,  5,   40,  549,   10,   20,    0,    0
strazce        , e ,  6,   45,  659,   10,   20,    0,    0
strazce        , e ,  7,   49,  791,   10,   20,    0,    0
strazce        , e ,  8,   54,  949,   10,   20,    0,    0
strazce        , e ,  9,   60, 1139,   10,   20,    0,    0
strazce        , e , 10,   66, 1367,   10,   20,    0,    0
strazce        , e , 11,   72, 1640,   10,   20,    0,    0
strazce        , e , 12,   79, 1968,   10,   20,    0,    0
strazce        , e , 13,   87, 2362,   10,   20,    0,    0
strazce        , e , 14,   96, 2835,   10,   20,    0,    0
carodejnice    , r ,  1,   42,  130,   10,   16,    0,    0
carodejnice    , r ,  2,   46,  150,   10,   16,    0,    0
carodejnice    , r ,  3,   50,  174,   10,   16,    0,    0
carodejnice    , r ,  4,   55,  202,   10,   16,    0,    0
carodejnice    , r ,  5,   61,  235,   10,   16,    0,    0
carodejnice    , r ,  6,   67,  273,   10,   16,    0,    0
carodejnice    , r ,  7,   74,  316,   10,   16,    0,    0
carodejnice    , r ,  8,   81,  367,   10,   16,    0,    0
carodejnice    , r ,  9,   90,  426,   10,   16,    0,    0
carodejnice    , r , 10,   99,  494,   10,   16,    0,    0
carodejnice    , r , 11,  108,  573,   10,   16,    0,    0
carodejnice    , r , 12,  119,  665,   10,   16,    0,    0
carodejnice    , r , 13,  131,  771,   10,   16,    0,    0
carodejnice    , r , 14,  144,  895,   10,   16,    0,    0
carodejnice    , r , 15,  159, 1038,   10,   16,    0,    0
carodejnice    , r , 16,  175, 1204,   10,   16,    0,    0
zombie         , r ,  5,   27,  328,   15,   20,   20,   15
zombie         , r ,  1,   15,  158,   15,   20,   11,   15
zombie         , r ,  2,   17,  189,   15,   20,   13,   15
zombie         , r ,  3,   20,  227,   15,   20,   15,   15
zombie         , r ,  4,   23,  273,   15,   20,   17,   15
zombie         , r ,  6,   31,  393,   15,   20,   23,   15
zombie         , r ,  7,   35,  472,   15,   20,   26,   15
zombie         , r ,  8,   41,  566,   15,   20,   30,   15
zombie         , r ,  9,   47,  680,   15,   20,   34,   15
zombie         , r , 10,   54,  816,   15,   20,   40,   15
zombie         , r , 11,   62,  979,   15,   20,   46,   15
zombie         , r , 12,   71, 1175,   15,   20,   53,   15
zombie         , r , 13,   82, 1410,   15,   20,   61,   15
zombie         , r , 14,   94, 1692,   15,   20,   70,   15
zombie         , r , 15,  109, 2030,   15,   20,   80,   15
zombie         , r , 16,  125, 2437,   15,   20,   93,   15
yeti           , c ,  1,   24,  163,   10,   15,    0,    0
yeti           , c ,  2,   26,  187,   10,   15,    0,    0
yeti           , c ,  3,   29,  215,   10,   15,    0,    0
yeti           , c ,  4,   31,  247,   10,   15,    0,    0
yeti           , c ,  5,   35,  285,   10,   15,    0,    0
yeti           , c ,  6,   38,  327,   10,   15,    0,    0
yeti           , c ,  7,   42,  377,   10,   15,    0,    0
yeti           , c ,  8,   46,  433,   10,   15,    0,    0
yeti           , c ,  9,   51,  498,   10,   15,    0,    0
yeti           , c , 10,   56,  573,   10,   15,    0,    0
yeti           , c , 11,   62,  659,   10,   15,    0,    0
yeti           , c , 12,   68,  758,   10,   15,    0,    0
yeti           , c , 13,   75,  872,   10,   15,    0,    0
yeti           , c , 14,   82, 1002,   10,   15,    0,    0
yeti           , c , 15,   91, 1153,   10,   15,    0,    0
yeti           , c , 16,  100, 1326,   10,   15,    0,    0
yeti           , c , 17,  110, 1525,   10,   15,    0,    0
yeti           , c , 18,  121, 1754,   10,   15,    0,    0
prizrak        , e ,  1,   41,  196,   15,   24,    0,    0
prizrak        , e ,  2,   47,  243,   15,   24,    0,    0
prizrak        , e ,  3,   54,  301,   15,   24,    0,    0
prizrak        , e ,  4,   62,  373,   15,   24,    0,    0
prizrak        , e ,  5,   71,  463,   15,   24,    0,    0
prizrak        , e ,  6,   82,  574,   15,   24,    0,    0
prizrak        , e ,  7,   94,  712,   15,   24,    0,    0
prizrak        , e ,  8,  109,  883,   15,   24,    0,    0
prizrak        , e ,  9,  125, 1095,   15,   24,    0,    0
prizrak        , e , 10,  144, 1358,   15,   24,    0,    0
prizrak        , e , 11,  165, 1684,   15,   24,    0,    0
prizrak        , e , 12,  190, 2088,   15,   24,    0,    0
prizrak        , e , 13,  219, 2590,   15,   24,    0,    0
prizrak        , e , 14,  252, 3211,   15,   24,    0,    0
saman          , e ,  2,   38,  185,   16,   26,    0,    0
saman          , e ,  1,   32,  146,   16,   26,    0,    0
saman          , e ,  3,   44,  233,   16,   26,    0,    0
saman          , e ,  4,   51,  293,   16,   26,    0,    0
saman          , e ,  5,   59,  370,   16,   26,    0,    0
saman          , e ,  6,   68,  466,   16,   26,    0,    0
saman          , e ,  7,   79,  587,   16,   26,    0,    0
saman          , e ,  8,   92,  740,   16,   26,    0,    0
saman          , e ,  9,  107,  932,   16,   26,    0,    0
saman          , e , 10,  124, 1175,   16,   26,    0,    0
saman          , e , 11,  144, 1480,   16,   26,    0,    0
saman          , e , 12,  167, 1865,   16,   26,    0,    0
saman          , e , 13,  194, 2350,   16,   26,    0,    0
saman          , e , 14,  225, 2962,   16,   26,    0,    0
upir           , e ,  1,   54,  143,   13,   24,    0,    0
upir           , e ,  2,   61,  177,   13,   24,    0,    0
upir           , e ,  3,   68,  219,   13,   24,    0,    0
upir           , e ,  4,   77,  272,   13,   24,    0,    0
upir           , e ,  5,   88,  338,   13,   24,    0,    0
upir           , e ,  6,   99,  419,   13,   24,    0,    0
upir           , e ,  7,  112,  519,   13,   24,    0,    0
upir           , e ,  8,  127,  644,   13,   24,    0,    0
upir           , e ,  9,  143,  799,   13,   24,    0,    0
upir           , e , 10,  162,  991,   13,   24,    0,    0
upir           , e , 11,  183, 1229,   13,   24,    0,    0
upir           , e , 12,  207, 1523,   13,   24,    0,    0
upir           , e , 13,  234, 1889,   13,   24,    0,    0
upir           , e , 14,  264, 2343,   13,   24,    0,    0
rytir          , c ,  6,   37,  267,   22,   25,    0,    0
rytir          , c ,  1,   13,   87,   22,   25,    0,    0
rytir          , c ,  2,   16,  109,   22,   25,    0,    0
rytir          , c ,  3,   20,  136,   22,   25,    0,    0
rytir          , c ,  4,   24,  170,   22,   25,    0,    0
rytir          , c ,  5,   30,  213,   22,   25,    0,    0
rytir          , c ,  7,   45,  333,   22,   25,    0,    0
rytir          , c ,  8,   55,  417,   22,   25,    0,    0
rytir          , c ,  9,   67,  521,   22,   25,    0,    0
rytir          , c , 10,   81,  651,   22,   25,    0,    0
rytir          , c , 11,  100,  814,   22,   25,    0,    0
rytir          , c , 12,  122, 1018,   22,   25,    0,    0
rytir          , c , 13,  148, 1273,   22,   25,    0,    0
rytir          , c , 14,  181, 1591,   22,   25,    0,    0
rytir          , c , 15,  221, 1989,   22,   25,    0,    0
rytir          , c , 16,  270, 2486,   22,   25,    0,    0
rytir          , c , 17,  329, 3108,   22,   25,    0,    0
rytir          , c , 18,  402, 3885,   22,   25,    0,    0
lucisnice      , c ,  5,   39,  150,   21,   25,    0,    0
lucisnice      , c ,  1,   18,   61,   21,   25,    0,    0
lucisnice      , c ,  2,   22,   76,   21,   25,    0,    0
lucisnice      , c ,  3,   26,   96,   21,   25,    0,    0
lucisnice      , c ,  4,   32,  120,   21,   25,    0,    0
lucisnice      , c ,  6,   47,  187,   21,   25,    0,    0
lucisnice      , c ,  7,   57,  234,   21,   25,    0,    0
lucisnice      , c ,  8,   69,  292,   21,   25,    0,    0
lucisnice      , c ,  9,   83,  366,   21,   25,    0,    0
lucisnice      , c , 10,  101,  457,   21,   25,    0,    0
lucisnice      , c , 11,  122,  572,   21,   25,    0,    0
lucisnice      , c , 12,  148,  715,   21,   25,    0,    0
lucisnice      , c , 13,  179,  894,   21,   25,    0,    0
lucisnice      , c , 14,  216, 1117,   21,   25,    0,    0
lucisnice      , c , 15,  262, 1396,   21,   25,    0,    0
lucisnice      , c , 16,  317, 1746,   21,   25,    0,    0
lucisnice      , c , 17,  384, 2182,   21,   25,    0,    0
lucisnice      , c , 18,  464, 2728,   21,   25,    0,    0
kovar          , r ,  5,   38,  302,   16,   23,    0,    0
kovar          , r ,  1,   20,  131,   16,   23,    0,    0
kovar          , r ,  2,   24,  162,   16,   23,    0,    0
kovar          , r ,  3,   28,  199,   16,   23,    0,    0
kovar          , r ,  4,   32,  245,   16,   23,    0,    0
kovar          , r ,  6,   44,  371,   16,   23,    0,    0
kovar          , r ,  7,   51,  456,   16,   23,    0,    0
kovar          , r ,  8,   59,  561,   16,   23,    0,    0
kovar          , r ,  9,   68,  691,   16,   23,    0,    0
kovar          , r , 10,   79,  850,   16,   23,    0,    0
kovar          , r , 11,   92, 1045,   16,   23,    0,    0
kovar          , r , 12,  107, 1286,   16,   23,    0,    0
kovar          , r , 13,  124, 1582,   16,   23,    0,    0
kovar          , r , 14,  144, 1946,   16,   23,    0,    0
kovar          , r , 15,  167, 2393,   16,   23,    0,    0
kovar          , r , 16,  194, 2944,   16,   23,    0,    0
satyr          , c ,  4,   23,  154,   17,   23,    0,    0
satyr          , c ,  1,   14,   82,   17,   23,    0,    0
satyr          , c ,  2,   16,  101,   17,   23,    0,    0
satyr          , c ,  3,   19,  125,   17,   23,    0,    0
satyr          , c ,  5,   26,  189,   17,   23,    0,    0
satyr          , c ,  6,   31,  232,   17,   23,    0,    0
satyr          , c ,  7,   36,  286,   17,   23,    0,    0
satyr          , c ,  8,   43,  352,   17,   23,    0,    0
satyr          , c ,  9,   50,  433,   17,   23,    0,    0
satyr          , c , 10,   58,  533,   17,   23,    0,    0
satyr          , c , 11,   69,  655,   17,   23,    0,    0
satyr          , c , 12,   80,  806,   17,   23,    0,    0
satyr          , c , 13,   94,  992,   17,   23,    0,    0
satyr          , c , 14,  110, 1220,   17,   23,    0,    0
satyr          , c , 15,  129, 1501,   17,   23,    0,    0
satyr          , c , 16,  151, 1846,   17,   23,    0,    0
satyr          , c , 17,  177, 2271,   17,   23,    0,    0
satyr          , c , 18,  207, 2793,   17,   23,    0,    0
bansi          , r ,  3,   47,  215,   13,   21,    0,    0
bansi          , r ,  1,   36,  146,   13,   21,    0,    0
bansi          , r ,  2,   41,  177,   13,   21,    0,    0
bansi          , r ,  4,   53,  260,   13,   21,    0,    0
bansi          , r ,  5,   60,  314,   13,   21,    0,    0
bansi          , r ,  6,   67,  380,   13,   21,    0,    0
bansi          , r ,  7,   76,  460,   13,   21,    0,    0
bansi          , r ,  8,   86,  557,   13,   21,    0,    0
bansi          , r ,  9,   97,  674,   13,   21,    0,    0
bansi          , r , 10,  110,  816,   13,   21,    0,    0
bansi          , r , 11,  124,  987,   13,   21,    0,    0
bansi          , r , 12,  141, 1195,   13,   21,    0,    0
bansi          , r , 13,  159, 1446,   13,   21,    0,    0
bansi          , r , 14,  180, 1750,   13,   21,    0,    0
bansi          , r , 15,  203, 2117,   13,   21,    0,    0
bansi          , r , 16,  230, 2562,   13,   21,    0,    0
fenix          , r ,  3,   48,  131,   17,   17,    0,    0
fenix          , r ,  1,   35,   95,   17,   17,    0,    0
fenix          , r ,  2,   41,  111,   17,   17,    0,    0
fenix          , r ,  4,   56,  153,   17,   17,    0,    0
fenix          , r ,  5,   65,  179,   17,   17,    0,    0
fenix          , r ,  6,   76,  209,   17,   17,    0,    0
fenix          , r ,  7,   89,  245,   17,   17,    0,    0
fenix          , r ,  8,  105,  287,   17,   17,    0,    0
fenix          , r ,  9,  123,  336,   17,   17,    0,    0
fenix          , r , 10,  144,  393,   17,   17,    0,    0
fenix          , r , 11,  168,  460,   17,   17,    0,    0
fenix          , r , 12,  197,  538,   17,   17,    0,    0
fenix          , r , 13,  230,  629,   17,   17,    0,    0
fenix          , r , 14,  269,  736,   17,   17,    0,    0
fenix          , r , 15,  315,  861,   17,   17,    0,    0
fenix          , r , 16,  369, 1008,   17,   17,    0,    0
raketak        , e ,  3,   50,  336,    0,    0,    0,    0
raketak        , e ,  1,   50,  336,    0,    0,    0,    0
raketak        , e ,  2,   50,  336,    0,    0,    0,    0
raketak        , e ,  4,   50,  336,    0,    0,    0,    0
raketak        , e ,  5,   50,  336,    0,    0,    0,    0
raketak        , e ,  6,   50,  336,    0,    0,    0,    0
raketak        , e ,  7,   50,  336,    0,    0,    0,    0
raketak        , e ,  8,   50,  336,    0,    0,    0,    0
raketak        , e ,  9,   50,  336,    0,    0,    0,    0
raketak        , e , 10,   50,  336,    0,    0,    0,    0
raketak        , e , 11,   50,  336,    0,    0,    0,    0
raketak        , e , 12,   50,  336,    0,    0,    0,    0
raketak        , e , 13,   50,  336,    0,    0,    0,    0
raketak        , e , 14,   50,  336,    0,    0,    0,    0
zabijak        , r ,  2,   31,  110,   20,   27,    0,    0
zabijak        , r ,  1,   25,   86,   20,   27,    0,    0
zabijak        , r ,  3,   37,  139,   20,   27,    0,    0
zabijak        , r ,  4,   44,  177,   20,   27,    0,    0
zabijak        , r ,  5,   53,  225,   20,   27,    0,    0
zabijak        , r ,  6,   64,  286,   20,   27,    0,    0
zabijak        , r ,  7,   77,  363,   20,   27,    0,    0
zabijak        , r ,  8,   92,  461,   20,   27,    0,    0
zabijak        , r ,  9,  111,  586,   20,   27,    0,    0
zabijak        , r , 10,  133,  744,   20,   27,    0,    0
zabijak        , r , 11,  159,  945,   20,   27,    0,    0
zabijak        , r , 12,  191, 1200,   20,   27,    0,    0
zabijak        , r , 13,  230, 1524,   20,   27,    0,    0
zabijak        , r , 14,  276, 1936,   20,   27,    0,    0
zabijak        , r , 15,  331, 2459,   20,   27,    0,    0
zabijak        , r , 16,  398, 3123,   20,   27,    0,    0
golem          , c ,  2,   21,  190,   10,   15,   23,    0
golem          , c ,  1,   19,  165,   10,   15,   23,    0
golem          , c ,  3,   23,  218,   10,   15,   23,    0
golem          , c ,  4,   25,  251,   10,   15,   23,    0
golem          , c ,  5,   27,  288,   10,   15,   23,    0
golem          , c ,  6,   30,  332,   10,   15,   23,    0
golem          , c ,  7,   33,  382,   10,   15,   23,    0
golem          , c ,  8,   37,  439,   10,   15,   23,    0
golem          , c ,  9,   40,  505,   10,   15,   23,    0
golem          , c , 10,   45,  581,   10,   15,   23,    0
golem          , c , 11,   49,  668,   10,   15,   23,    0
golem          , c , 12,   54,  768,   10,   15,   23,    0
golem          , c , 13,   59,  883,   10,   15,   23,    0
golem          , c , 14,   65, 1016,   10,   15,   23,    0
golem          , c , 15,   72, 1169,   10,   15,   23,    0
golem          , c , 16,   79, 1344,   10,   15,   23,    0
golem          , c , 17,   87, 1546,   10,   15,   23,    0
golem          , c , 18,   96, 1777,   10,   15,   23,    0
jaguar         , r ,  2,   34,  146,   15,   23,   34,    0
jaguar         , r ,  1,   29,  118,   15,   23,   34,    0
jaguar         , r ,  3,   39,  179,   15,   23,   34,    0
jaguar         , r ,  4,   44,  220,   15,   23,   34,    0
jaguar         , r ,  5,   51,  271,   15,   23,   34,    0
jaguar         , r ,  6,   59,  334,   15,   23,   34,    0
jaguar         , r ,  7,   68,  411,   15,   23,   34,    0
jaguar         , r ,  8,   78,  505,   15,   23,   34,    0
jaguar         , r ,  9,   90,  621,   15,   23,   34,    0
jaguar         , r , 10,  104,  764,   15,   23,   34,    0
jaguar         , r , 11,  119,  940,   15,   23,   34,    0
jaguar         , r , 12,  137, 1157,   15,   23,   34,    0
jaguar         , r , 13,  158, 1423,   15,   23,   34,    0
jaguar         , r , 14,  181, 1750,   15,   23,   34,    0
jaguar         , r , 15,  209, 2153,   15,   23,   34,    0
jaguar         , r , 16,  240, 2648,   15,   23,   34,    0
robot          , r ,  2,   30,  207,   13,   18,    0,    0
robot          , r ,  1,   26,  175,   13,   18,    0,    0
robot          , r ,  3,   33,  244,   13,   18,    0,    0
robot          , r ,  4,   38,  288,   13,   18,    0,    0
robot          , r ,  5,   43,  340,   13,   18,    0,    0
robot          , r ,  6,   48,  401,   13,   18,    0,    0
robot          , r ,  7,   55,  473,   13,   18,    0,    0
robot          , r ,  8,   62,  558,   13,   18,    0,    0
robot          , r ,  9,   70,  659,   13,   18,    0,    0
robot          , r , 10,   79,  778,   13,   18,    0,    0
robot          , r , 11,   90,  918,   13,   18,    0,    0
robot          , r , 12,  101, 1083,   13,   18,    0,    0
robot          , r , 13,  115, 1278,   13,   18,    0,    0
robot          , r , 14,  130, 1508,   13,   18,    0,    0
robot          , r , 15,  146, 1780,   13,   18,    0,    0
robot          , r , 16,  166, 2100,   13,   18,    0,    0
drtic          , c ,  2,   23,  151,    9,   15,    0,    0
drtic          , c ,  1,   21,  131,    9,   15,    0,    0
drtic          , c ,  3,   25,  173,    9,   15,    0,    0
drtic          , c ,  4,   27,  199,    9,   15,    0,    0
drtic          , c ,  5,   29,  229,    9,   15,    0,    0
drtic          , c ,  6,   32,  264,    9,   15,    0,    0
drtic          , c ,  7,   35,  303,    9,   15,    0,    0
drtic          , c ,  8,   38,  349,    9,   15,    0,    0
drtic          , c ,  9,   42,  401,    9,   15,    0,    0
drtic          , c , 10,   45,  461,    9,   15,    0,    0
drtic          , c , 11,   49,  531,    9,   15,    0,    0
drtic          , c , 12,   54,  610,    9,   15,    0,    0
drtic          , c , 13,   59,  702,    9,   15,    0,    0
drtic          , c , 14,   64,  807,    9,   15,    0,    0
drtic          , c , 15,   70,  929,    9,   15,    0,    0
drtic          , c , 16,   76, 1068,    9,   15,    0,    0
drtic          , c , 17,   83, 1228,    9,   15,    0,    0
drtic          , c , 18,   91, 1413,    9,   15,    0,    0
kouzelnik      , r ,  2,   27,  123,   19,   25,    0,    0
kouzelnik      , r ,  1,   22,   98,   19,   25,    0,    0
kouzelnik      , r ,  3,   32,  153,   19,   25,    0,    0
kouzelnik      , r ,  4,   38,  192,   19,   25,    0,    0
kouzelnik      , r ,  5,   45,  240,   19,   25,    0,    0
kouzelnik      , r ,  6,   54,  300,   19,   25,    0,    0
kouzelnik      , r ,  7,   64,  375,   19,   25,    0,    0
kouzelnik      , r ,  8,   76,  469,   19,   25,    0,    0
kouzelnik      , r ,  9,   91,  586,   19,   25,    0,    0
kouzelnik      , r , 10,  108,  733,   19,   25,    0,    0
kouzelnik      , r , 11,  129,  916,   19,   25,    0,    0
kouzelnik      , r , 12,  153, 1145,   19,   25,    0,    0
kouzelnik      , r , 13,  182, 1431,   19,   25,    0,    0
kouzelnik      , r , 14,  217, 1789,   19,   25,    0,    0
